29	29	AU	1768	11	1878	34	1672	74	1489	0	+5	−2	−15	+1	−6	+17	+91	+16	+90	+4	+46	609	254	215	140	314	169	126	1244	674
30	30	MA	1767	11	1925	43	1657	87	1511	−5	−7	−13	−80	−15	−113	+4	+29	+11	+61	+47	+240	692	294	213	185	332	162	198	1015	600
31	31	TR	1750	9	1900	42	1611	72	1378	−4	−16	−2	−16	+12	+48	+9	+35	+5	+31	−2	+18	639	280	287	72	249	240	150	895	925
32	32	PE	1746	10	1916	34	1678	76	1484	+3	+3	+3	+3	−14	−99	−17	−110	−14	−87	+4	+35	688	261	245	182	226	294	168	850	967
33	33	VE	1744	19	1829	84	1422	125	1218	0	−11	−2	−16	+11	+53	+15	+71	−7	−33	+8	+47	456	170	171	115	120	235	101	492	837
34	34	GR	1740	7	1932	48	1557	86	1275	+2	+11	+4	+11	+11	+57	+15	+68	+19	+108	−14	−76	635	288	287	60	240	241	154	798	877
35	35	SI	1739	26	1760	54	1620	75	1517	+3	+15	+5	+29	+12	+61	+22	+113	+32	+180	+14	+91	292	132	134	26	108	111	73	370	344
36	36	NO	1737	6	1946	38	1618	86	1364	−3	−18	−2	−18	0	−8	−4	−10	+8	+58	+19	+118	864	413	400	51	318	352	194	1308	1423
37	37	KR	1731	15	1846	35	1688	84	1442	−1	+2	−12	−67	−9	−48	−11	−69	−13	−53	+1	+28	1027	341	243	443	560	215	252	1867	938
38	38	PL	1721	2	2083	29	1712	62	1521	+1	+11	+2	+11	−11	−63	−11	−78	−13	−59	+13	+77	894	383	399	112	388	286	220	1520	1200
39	39	CA	1716	21	1842	47	1601	91	1488	+1	+10	+3	+10	−1	−17	−11	−82	+29	+159	+51	+228	452	139	193	120	175	175	102	583	584
40	40	CL	1713	2	2041	28	1678	61	1384	+2	+13	+4	+13	+2	+9	−10	−54	−23	−121	−31	−203	831	318	301	212	312	336	183	1172	1187
41	41	WA	1710	3	1908	22	1668	84	1403	+2	+14	+4	+14	−4	−24	−23	−132	−13	−66	+19	+115	713	335	347	31	228	326	159	885	1148
42	42	PA	1707	27	1766	99	1355	141	1152	−15	−59	−13	−59	+9	+36	+17	+92	+22	+137	−2	+7	565	194	216	155	183	244	138	694	871
43	43	PY	1705	5	1955	23	1755	45	1617	−2	0	0	0	−4	−13	−6	−22	−3	−3	−1	+11	765	208	353	204	268	295	202	979	1088
44	44	SE	1697	2	2012	16	1796	46	1577	0	+2	+2	+5	−9	−56	−19	−113	−28	−142	−25	−126	1100	478	492	130	541	327	232	2189	1449
45	45	TN	1679	24	1760	52	1605	86	1438	0	+3	−9	−61	−12	−78	+15	+67	+4	+37	+37	+165	729	317	240	172	307	220	202	1028	792
46	46	DZ	1666	10	1874	51	1632	108	1391	+1	+1	−7	−60	−5	−46	−2	−19	+24	+126	+13	+66	650	245	226	179	290	187	173	982	668
46	46	UZ	1666	25	1772	61	1590	92	1433	+2	+4	+6	+28	+20	+79	+26	+125	+9	+46	+6	+23	339	116	123	100	165	108	66	597	382
48	48	RO	1664	5	1947	28	1716	65	1499	−2	−10	0	−10	+6	+43	+4	+9	−13	−80	−16	−60	769	320	363	86	341	236	192	1250	977
49	49	SK	1655	17	1776	40	1680	67	1568	−1	−7	0	−7	+15	+60	−2	−21	−15	−91	+4	+28	347	146	163	38	139	125	83	490	439
50	50	GE	1650	36	1673	70	1552	104	1436	+2	+12	+2	+12	+2	−2	+15	+84	+26	+121	+37	+151	292	126	140	26	96	133	63	369	403
51	51	ML	1649	38	1660	69	1530	127	1305	+6	+22	+7	+33	+11	+51	+10	+41	+24	+119	+18	+90	586	185	220	181	239	194	153	780	676
52	52	QA	1647	24	1774	93	1415	161	962	+4	+17	+18	+112	+19	+101	−2	−16	−23	−127	+19	+99	659	303	140	216	277	216	166	947	764
53	53	IQ	1643	23	1753	48	1620	98	1452	−1	+5	+2	+23	+2	+24	+13	+80	+5	+40	+13	+74	727	131	222	374	342	179	206	1163	676
54	54	JM	1638	38	1699	82	1412	134	1216	+5	+20	+3	+20	+15	+89	+21	+102	+17	+102	+23	+111	684	259	259	166	262	261	161	908	905
55	55	EG	1637	12	1885	35	1669	67	1531	−5	−4	−8	−49	−7	−39	−13	−58	+4	+36	−21	−78	833	341	265	227	424	209	200	1458	876
56	56	CI	1631	15	1868	44	1648	75	1499	+2	+11	−6	−13	−10	−50	−11	−53	+1	+19	−33	−152	647	223	222	202	326	155	166	1049	653
57	57	NG	1629	16	1828	41	1665	73	1497	−5	−9	+5	+38	0	+17	−4	−18	−20	−89	−27	−102	681	228	256	197	312	176	193	1015	697
58	58	FI	1623	14	1755	61	1499	120	1245	−8	−18	−7	−18	−9	−49	−17	−77	−8	−17	−13	−61	803	329	417	57	212	427	164	950	1658
59	59	AL	1613	35	1662	73	1499	117	1362	−4	−19	−5	−19	+15	+74	+5	+30	+23	+112	+21	+93	383	181	176	26	105	197	81	363	577
60	60	SA	1612	30	1729	76	1498	128	1241	0	−3	+3	+27	+7	+40	−6	−22	+6	+47	+29	+122	777	303	138	336	373	224	180	1215	829
61	61	IE	1607	4	1918	23	1627	63	1237	+1	−1	−1	−1	−12	−65	−18	−83	−22	−106	−22	−94	717	366	292	59	251	278	188	948	1127
62	62	CR	1605	9	1866	35	1692	74	1494	+3	+23	+2	+28	−22	−110	−29	−138	−20	−99	−31	−120	756	249	268	239	343	235	178	1303	878
62	62	BO	1605	21	1794	59	1506	87	1244	−1	−7	−3	−7	−7	−14	−8	−29	−11	−33	−9	−22	508	180	194	134	114	276	118	528	999
64	64	JO	1599	43	1672	113	1311	149	1101	0	+2	+12	+83	+1	+7	+6	+55	+21	+108	−6	−4	528	184	168	176	186	201	141	651	641
65	65	CV	1581	65	1581	122	1291	148	1179	+4	+20	+21	+100	+17	+99	+21	+105	+41	+186	+20	+76	223	69	78	76	82	89	52	235	251
66	66	ZA	1575	8	1822	29	1722	96	1452	0	−5	+17	+85	+6	+33	+4	+31	−1	+9	−2	+2	487	249	155	83	213	132	142	658	505
67	67	ME	1572	34	1726	58	1610	82	1506	+4	+22	+1	+22	+1	+22	+9	+54	−4	−12	−10	−39	146	75	66	5	50	56	40	175	187
68	68	CM	1558	14	1851	52	1606	81	1447	+2	0	−13	−62	−15	−71	−12	−73	−9	−43	−6	−33	632	177	238	217	273	167	192	913	694
68	68	IL	1558	24	1769	49	1619	80	1425	−5	−45	−7	−45	−9	−44	−11	−68	−6	−34	−13	−61	503	249	202	52	189	198	116	771	725
68	68	GQ	1558	60	1606	152	1162	188	1012	−1	−14	+7	+41	+20	+88	+25	+119	+56	+223	+69	+275	171	73	58	40	49	84	38	157	252
71	71	NM	1552	41	1668	75	1529	110	1402	−3	−16	−6	−16	+2	+11	−21	−111	+1	+18	+9	+32	283	133	121	29	87	125	71	339	385
72	72	IS	1545	18	1841	80	1421	125	1257	+8	+39	+16	+66	+4	+20	0	+4	−26	−122	+4	+17	504	210	238	56	154	250	100	603	839
73	73	OM	1542	51	1656	128	1201	182	782	+3	+26	−4	0	−13	−58	−5	−13	+11	+44	−6	−24	556	215	135	206	211	207	138	722	743
74	74	CD	1534	21	1784	61	1560	113	1392	−2	0	+3	+34	+10	+59	+7	+30	−5	−19	+25	+84	515	157	215	143	203	166	146	787	622
75	75	NZ	1526	31	1649	63	1507	101	1371	−2	0	−2	0	0	−3	−8	−31	+6	+24	−3	−19	417	127	183	107	169	171	77	709	625
76	76	EI	1516	14	1852	40	1651	110	1397	+9	+25	+6	+25	+1	−6	−14	−87	−28	−128	+33	+103	592	269	288	35	163	283	146	618	904
77	77	LU	1513	24	1520	107	1252	191	979	−2	−7	−3	−7	+15	+64	+25	+120	+40	+156	+77	+300	448	244	189	15	50	341	57	294	1183
78	78	KO	1509	62	1584	105	1407	120	1363	+4	+10	0	+10	0	+9	+6	+9	+2	+6	+40	+139	88	38	31	19	30	38	20	118	123
79	79	AO	1508	51	1627	88	1457	160	1215	−3	−8	+29	+122	+24	+101	+27	+125	+41	+158	+22	+62	427	147	173	107	152	128	147	495	440
79	79	AE	1508	37	1691	98	1391	162	984	+2	+8	−7	−19	+12	+55	−2	−7	+8	+25	−31	−146	630	271	133	226	251	223	156	882	782
81	81	GH	1503	10	1861	43	1654	100	1429	−2	−11	−14	−48	−18	−93	−7	−37	−29	−131	−39	−191	738	234	280	224	355	199	184	1178	766
81	81	BF	1503	55	1621	96	1409	134	1259	−7	−20	−15	−62	−21	−97	−12	−47	−9	−31	−7	−35	453	149	173	131	154	176	123	551	618
83	83	HT	1494	38	1670	80	1415	129	1265	+1	−3	−3	−3	−13	−53	−6	−21	−4	−26	+22	+62	536	180	182	174	231	191	114	892	732
83	83	AZ	1494	62	1552	107	1397	143	1256	−1	−5	−5	−5	+19	+82	+50	+193	+22	+97	+19	+51	302	105	146	51	64	161	77	245	495
85	85	HN	1488	23	1788	62	1499	110	1326	−7	−27	−14	−44	0	+15	+10	+53	−24	−108	−41	−205	641	203	208	230	250	223	168	921	826
86	86	GT	1487	31	1641	67	1486	108	1382	+1	+3	−5	−7	−3	+11	−4	−15	−3	−12	+5	+9	595	197	172	226	214	222	159	833	802
87	87	ZM	1485	30	1722	60	1559	106	1412	+2	+7	−4	−5	−6	−1	+11	+64	+8	+46	+1	−7	826	262	342	222	376	237	213	1319	869
88	88	GN	1479	22	1773	72	1520	128	1307	+4	+14	+10	+52	+9	+50	+17	+95	+2	+12	−13	−52	580	148	238	194	217	193	170	822	721
89	89	BA	1478	20	1807	53	1628	89	1478	−3	−7	−4	−7	−31	−129	−26	−111	−66	−307	−63	−286	258	108	124	26	97	103	58	359	351
90	90	BG	1473	7	1900	40	1635	98	1313	+4	+16	+2	+16	−10	−19	−11	−38	−35	−147	−41	−175	750	287	387	76	275	290	185	1043	1106
91	91	KZ	1470	48	1618	101	1419	130	1309	−3	−11	−5	−11	+10	+53	+32	+139	+17	+86	+31	+109	246	94	110	42	64	128	54	261	407
92	92	BH	1460	51	1640	109	1350	152	1087	+2	+3	+2	+13	−14	−40	−12	−49	+9	+42	+3	−8	601	204	148	249	215	228	158	747	762
93	93	NS	1457	64	1486	84	1463	102	1429	+1	0	−1	0	−3	0	−4	0	0	0	+5	+1	17	5	3	9	9	6	2	30	23
94	94	AM	1456	62	1589	102	1418	144	1239	−4	−14	−5	−14	+2	+20	−11	−45	+6	+35	−31	−121	261	103	122	36	62	145	54	259	486
95	95	BY	1454	44	1667	79	1513	120	1353	−4	−15	−5	−15	+9	+50	−8	−20	−17	−71	−34	−139	281	97	146	38	84	127	70	315	400
96	96	SY	1446	53	1618	88	1421	123	1260	−3	−13	+3	+21	+3	+25	−5	−8	−22	−85	0	−13	559	116	207	236	205	216	138	801	718
97	97	MQ	1437	40	1564	78	1461	126	1330	+1	−4	−1	−4	+10	+45	+4	+42	−6	−25	+9	+8	354	129	117	108	162	108	84	662	470
98	98	GA	1433	58	1595	95	1415	124	1267	−1	−9	−3	−9	−12	−38	−8	−23	+5	+24	−15	−73	430	172	146	112	146	160	124	498	514
99	99	TT	1427	11	1663	60	1509	126	1307	0	−5	−2	−5	+16	+67	+13	+66	−2	−4	−16	−79	840	336	349	155	369	290	181	1402	1057
100	100	KD	1425	94	1425	101	1425	108	1403	0	0	−1	0	−2	0	−3	0	−2	0	+7	0	4	2	0	2	3	0	1	12	3
101	101	PS	1419	61	1457	122	1240	168	1157	+1	+9	+2	+12	−7	−26	−1	+18	+6	+31	+29	+105	266	18	103	145	77	122	67	346	420
102	102	TH	1416	68	1547	112	1315	139	1129	−1	−2	+7	+34	+8	+39	+1	+29	+11	+47	+32	+121	904	372	190	342	346	350	208	1416	1367
103	103	LY	1409	40	1627	80	1478	128	1324	+2	+12	+13	+49	+18	+67	+15	+72	−11	−51	−30	−132	428	152	155	121	156	173	99	586	571
104	104	KE	1406	53	1552	89	1377	139	1243	+13	+56	+14	+56	+9	+32	+4	+31	+5	+23	−2	−37	707	268	256	183	268	268	171	978	964
105	105	CN	1404	17	1756	48	1584	105	1397	−2	−3	−14	−57	−16	−62	−13	−49	−17	−76	−35	−152	725	264	240	221	355	214	156	1370	792
106	106	SV	1398	33	1608	70	1473	121	1335	−2	−6	−4	−11	−20	−73	−21	−101	−29	−130	−27	−125	656	199	199	258	215	294	147	830	986
107	107	MR	1396	98	1426	155	1111	182	919	−1	+3	−2	+4	+4	+21	+14	+62	+14	+49	+39	+153	276	83	95	98	51	160	65	203	497
108	108	TG	1391	51	1608	89	1441	146	1255	0	+7	−1	0	+20	+68	+7	+44	+13	+44	−16	−86	470	167	188	115	148	201	121	510	647
109	109	TJ	1388	74	1503	124	1329	165	1190	−2	+3	+3	+14	+17	+64	+30	+105	+51	+179	+33	+126	193	45	80	68	70	82	41	270	286
110	110	NA	1373	96	1432	136	1271	168	1119	0	0	0	−8	−10	−46	+3	+15	+7	+16	+21	+61	277	102	114	61	72	124	81	275	391
111	111	KP	1366	10	1844	60	1589	131	1313	0	−1	+3	−1	0	−9	−3	−9	+17	+36	−43	−197	405	50	142	213	175	119	111	638	423
111	111	MZ	1366	91	1453	119	1324	152	1210	+1	0	+6	+9	+21	+52	+25	+72	+26	+65	+4	−10	385	147	154	84	116	170	99	385	498
113	113	UG	1363	29	1629	72	1489	130	1311	−4	−20	0	−5	−7	−31	−17	−70	−17	−73	−20	−112	693	237	238	218	289	221	183	1048	826
114	114	GW	1362	82	1418	124	1285	161	1189	−1	−2	−13	−54	−9	−40	−7	−19	+22	+56	+38	+145	190	55	57	78	55	91	44	195	284
115	115	GM	1357	88	1458	116	1317	145	1209	+1	0	−11	−42	−22	−89	−21	−81	+16	+36	+11	+24	269	103	94	72	73	121	75	272	381
116	116	EE	1356	32	1543	92	1352	176	1083	−1	−7	−1	−10	−22	−89	−12	−30	−28	−124	−23	−119	518	221	245	52	128	275	115	510	919
117	117	BJ	1353	57	1551	107	1363	167	1138	+2	+5	+4	+5	−8	−28	−29	−111	−13	−50	−6	−50	325	125	135	65	78	167	80	339	577
118	118	MD	1347	65	1549	108	1395	163	1170	+6	+8	+7	+8	+31	+98	+39	+143	+16	+37	−14	−90	279	102	136	41	54	159	66	224	471
119	119	RE	1346	70	1396	124	1179	158	1048	+4	0	+5	0	−5	−24	−9	−24	−9	−36	+2	−17	137	55	36	46	55	55	27	232	250
120	120	TZ	1343	75	1481	117	1288	169	1123	−7	−21	0	−6	+10	+28	+8	+22	−6	−25	−2	−27	600	220	219	161	173	260	167	682	887
120	120	BW	1343	100	1439	151	1151	190	991	−1	−5	+2	−4	+4	+15	+14	+43	+20	+54	+16	+58	327	150	121	56	88	144	95	264	417
122	122	LV	1341	41	1575	85	1402	155	1217	−1	−6	0	−6	−3	−7	−5	+3	+19	+53	−22	−108	438	180	204	54	123	209	106	521	725
122	122	ID	1341	39	1582	100	1359	180	1095	+24	+65	+24	+60	+18	+60	+32	+124	+36	+129	+29	+119	760	235	183	342	290	323	147	1283	1243
124	124	RW	1340	96	1466	144	1208	175	1038	+12	+32	+12	+32	+15	+55	+18	+72	+20	+77	+5	+24	271	97	95	79	83	117	71	280	343
125	125	CW	1339	27	1614	95	1383	188	1012	−1	0	0	0	−8	−13	−26	−67	+9	+29	+63	+327	462	160	165	137	185	163	114	809	723
126	126	LT	1331	47	1662	90	1315	152	1050	+6	+11	+6	+11	+17	+75	0	+7	+3	+2	−29	−126	396	156	197	43	103	217	76	392	723
127	127	KW	1330	28	1727	83	1467	139	1187	−6	−17	−16	−47	−10	−22	−11	−12	−29	−95	−42	−175	708	247	166	295	301	227	180	1118	796
128	128	GP	1327	45	1532	89	1413	166	1180	+1	0	+2	0	+37	+147	+30	+124	+38	+141	−11	−45	280	87	84	109	123	108	49	492	395
129	129	SD	1326	23	1712	89	1451	155	1230	+4	+10	+4	+10	−3	+2	+3	+21	+19	+90	−15	−58	517	151	191	175	178	210	129	606	686
129	129	ZN	1326	95	1372	145	1109	169	936	+1	0	0	−2	−5	−2	−5	−2	−17	−46	+9	+47	204	27	42	135	37	126	41	169	434
131	131	ZW	1323	49	1580	81	1465	137	1283	−5	−14	−4	−14	−2	+5	−1	+5	−45	−167	−11	−42	495	183	198	114	193	160	142	672	577
132	132	CF	1320	79	1417	122	1301	166	1183	+6	+14	+5	+14	−10	−18	+12	+60	−6	−14	+8	+53	146	31	62	53	32	83	31	166	286
133	133	CY	1318	63	1576	100	1381	137	1251	−2	−4	−2	−4	−17	−38	−13	−17	−31	−95	−21	−69	408	228	174	6	78	260	70	357	892
134	134	NI	1316	65	1344	144	1023	197	896	−6	−16	−6	−16	+8	+37	+18	+82	+4	+17	+40	+198	232	55	90	87	48	157	27	237	589
135	135	SL	1311	64	1558	103	1371	158	1189	0	0	0	−4	−12	−25	−22	−47	−19	−48	−12	−46	311	110	131	70	88	141	82	291	436
136	136	SR	1307	26	1591	83	1406	170	1161	+3	+4	+3	+4	−6	−8	−9	−15	+6	+21	+11	+70	508	210	213	85	221	168	119	922	698
137	137	CU	1305	21	1683	84	1426	149	1098	+4	+14	+6	+14	−17	−39	0	+16	−11	−29	−29	−116	483	108	205	170	185	186	112	666	670
137	137	KM	1305	133	1305	189	919	206	825	+10	+30	+10	+30	+16	+69	+3	+29	+45	+218	+65	+425	123	27	29	67	28	67	28	107	205
139	139	MW	1301	48	1588	114	1328	150	1108	−22	−49	−21	−49	+6	+46	−8	−10	+4	+32	−14	−33	643	281	223	139	215	242	186	754	831
140	140	MG	1296	64	1515	102	1368	167	1164	−7	−20	−7	−20	+15	+66	−15	−31	−17	−42	+19	+100	330	122	117	91	126	131	73	459	493
141	141	ET	1295	39	1639	97	1399	147	1249	−2	−8	−2	−8	−9	−19	−19	−37	+4	+33	−28	−90	444	206	152	86	158	188	98	618	656
142	142	SB	1290	109	1385	145	1188	177	1043	−6	−18	−4	−14	+1	+34	+14	+83	+12	+67	+21	+115	208	56	57	95	92	80	36	463	390
143	143	GF	1288	66	1397	122	1251	172	1114	+2	+3	+2	+3	−7	−20	−2	+14	−11	−24	+6	+55	182	65	62	55	57	86	39	272	310
144	144	LB	1281	69	1468	109	1320	165	1164	0	−5	−2	−18	−10	−32	−26	−56	−50	−161	−34	−130	378	139	123	116	103	174	101	443	584
144	144	BI	1281	88	1458	123	1287	167	1168	−2	−7	−1	−10	+4	+30	+1	+22	−29	−80	−16	−40	221	49	83	89	67	102	52	249	307
146	146	CG	1275	33	1694	80	1482	150	1268	+3	+4	+3	+4	−6	−6	−11	−23	−35	−100	−31	−101	453	176	179	98	167	175	111	656	627
147	147	VN	1269	62	1510	120	1294	178	1090	−20	−65	−42	−123	−39	−121	−37	−101	−28	−83	+1	+34	498	158	120	220	203	195	100	865	745
147	147	KG	1269	136	1300	157	1194	178	1089	+6	+18	+7	+15	+7	+35	0	+12	−8	−22	+31	+180	173	41	68	64	53	95	25	190	304
149	149	FO	1268	60	1309	120	1252	169	1154	+1	+4	+1	+4	−12	−38	−1	+20	+1	+34	+7	+64	262	112	129	21	43	185	34	192	618
150	150	MY	1264	60	1541	123	1284	185	1051	−8	−24	−9	−36	−3	+11	+20	+112	+25	+146	+12	+75	899	372	225	302	343	353	203	1457	1327
151	151	GY	1263	15	1523	102	1293	182	1043	−3	−11	−3	−11	+8	+53	+12	+83	+14	+74	−19	−45	436	175	184	77	133	215	88	549	753
152	152	MT	1261	83	1430	118	1321	171	1156	+2	+11	+3	+11	−6	+7	−6	+3	+10	+65	−8	+12	435	236	175	24	59	302	74	278	978
153	153	LR	1252	66	1544	111	1342	153	1226	−2	−9	−2	−9	−18	−60	−25	−69	−29	−83	−26	−76	314	132	135	47	82	163	69	291	476
154	154	SW	1250	118	1351	151	1177	181	1081	−2	−8	−1	−8	−16	−52	−11	−17	+7	+47	+17	+110	288	112	116	60	62	140	86	252	476
154	154	LS	1250	122	1329	150	1187	179	1104	+1	+8	+2	+6	+4	+29	+6	+57	−21	−61	+1	+44	316	109	134	73	64	156	96	258	512
156	156	NE	1241	97	1394	133	1241	159	1083	0	+1	+1	0	−5	+1	−6	0	−26	−83	−21	−51	266	96	109	61	56	146	64	253	471
157	157	NC	1234	45	1537	100	1363	176	1093	+1	0	+4	+30	+7	+51	−2	+23	+10	+62	−33	−122	274	86	66	122	135	107	32	717	404
158	158	FJ	1222	78	1471	127	1251	163	1072	+4	+18	+4	+27	+3	+25	−7	−13	−9	−13	−20	−57	266	100	56	110	120	97	49	612	417
159	159	YT	1217	149	1234	157	1201	174	1125	+1	0	0	0	−3	−8	−6	−8	−2	−2	−1	+18	41	2	11	28	13	17	11	55	59
160	160	TM	1212	69	1536	118	1354	161	1212	−1	−8	−2	−8	−10	−30	−22	−76	−4	−8	−27	−87	172	38	69	65	63	77	32	260	263
161	161	DO	1208	100	1276	160	1034	191	911	0	+3	−1	+3	−1	+7	+4	+38	−9	−17	−18	−52	166	77	57	32	58	81	27	247	278
162	162	IN	1194	31	1637	116	1313	186	1024	−5	−41	−10	−66	−10	−43	−3	−3	−15	−59	+20	+119	574	162	154	258	211	247	116	805	945
163	163	TD	1191	107	1321	134	1246	166	1159	+1	+32	0	+32	0	+2	−2	+2	−17	−64	−10	−25	161	40	55	66	34	92	35	151	298
164	164	TI	1186	48	1595	100	1395	170	1139	−1	0	0	+32	+4	+38	+5	+28	−9	−36	−14	−38	244	58	69	117	131	78	35	678	365
165	165	ER	1144	143	1246	163	1162	185	1060	+3	0	+3	0	+4	0	+7	0	+18	+66	+11	+34	84	20	27	37	15	50	19	57	136
166	166	BM	1143	95	1420	127	1285	177	1083	−1	−6	−1	−6	+1	−16	−18	−105	−14	−82	−9	−60	214	98	72	44	71	100	43	336	360
167	167	SS	1137	166	1156	180	1083	188	1020	−1	−10	−1	−10	+6	+12	+11	+30	+21	+117	+17	+87	64	9	23	32	11	41	12	42	115
168	168	PR	1130	87	1167	162	936	202	842	−2	−17	−2	−17	+8	+28	+15	+72	+24	+156	+12	+47	182	63	68	51	39	115	28	198	466
169	169	SG	1118	76	1412	133	1229	187	1041	0	+3	+2	+3	+1	−16	+5	−10	+7	+5	−24	−127	737	301	171	265	228	357	152	982	1330
170	170	AF	1114	88	1160	167	904	210	770	+8	+41	+8	+41	+7	+20	+3	−27	+3	−15	+4	−4	150	9	57	84	36	79	35	146	312
171	171	AD	1113	169	1129	182	1047	195	952	0	+11	+1	+11	+3	−8	+11	+37	+14	+45	+20	+128	208	85	93	30	13	167	28	70	505
172	172	GD	1096	40	1551	97	1383	186	1062	+1	0	+2	0	+3	−14	+3	−31	+5	−16	−11	−94	282	105	106	71	95	117	70	452	507
173	173	LC	1094	61	1354	124	1241	192	978	+1	0	+2	0	+6	+17	+14	+58	+5	−5	+4	−9	237	80	98	59	79	120	38	332	438
173	173	YE	1094	117	1368	144	1212	178	1077	−2	−8	−1	−8	+5	+2	−7	−75	−5	−60	−6	−62	274	53	81	140	59	165	50	265	561
175	175	PG	1083	135	1223	164	1092	188	1021	−5	−24	−6	−53	−18	−140	−11	−93	+6	−8	+8	+20	151	24	40	87	49	75	27	330	325
176	176	KN	1080	80	1388	136	1177	177	1079	0	+1	0	+1	−14	−113	−14	−107	−25	−146	−6	−67	231	111	73	47	95	92	44	394	349
177	177	BZ	1075	61	1201	137	1115	185	1030	+3	+17	+3	+17	+5	+19	0	−33	−8	−67	−9	−77	113	39	41	33	25	66	22	113	211
