Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1583.93237305,2023-05-01,2023-05-08
None,Middlesbrough,ENG,2,1582.67224121,2023-05-02,2023-05-08
None,Gent,BEL,1,1581.41015625,2023-04-29,2023-05-06
None,Schalke,GER,1,1580.35107422,2023-04-30,2023-05-05
None,Heidenheim,GER,2,1577.49804688,2023-04-29,2023-05-07
None,Sturm Graz,AUT,1,1576.11352539,2023-04-27,2023-05-07
None,Rakow,POL,1,1574.64831543,2023-04-29,2023-05-07
None,Maccabi Haifa,ISR,1,1574.60717773,2023-05-02,2023-05-08
None,Lorient,FRA,1,1574.47729492,2023-05-01,2023-05-07
None,Frosinone,ITA,2,1574.20947266,2023-05-02,2023-05-06
None,Sparta Praha,CZE,1,1572.20812988,2023-05-01,2023-05-07
None,Alaves,ESP,2,1570.89660645,2023-04-30,2023-05-05
None,Hamburg,GER,2,1568.12329102,2023-04-30,2023-05-05
None,Clermont,FRA,1,1566.09375,2023-05-01,2023-05-07
None,Karabakh Agdam,AZE,0,1564.47973633,2023-02-24,2023-07-11
None,Nantes,FRA,1,1562.34130859,2023-04-24,2023-05-03
None,Toulouse,FRA,1,1560.80505371,2023-05-03,2023-05-07
None,CSKA Moskva,RUS,1,1560.78088379,2023-04-30,2023-05-07
None,Spezia,ITA,1,1560.23156738,2023-04-29,2023-05-03
None,Hertha,GER,1,1559.73400879,2023-05-01,2023-05-06
None,Sparta Rotterdam,NED,1,1558.7232666,2023-04-24,2023-05-06
None,M Tel Aviv,ISR,1,1558.35754395,2023-04-30,2023-05-08
None,Las Palmas,ESP,2,1555.73388672,2023-05-01,2023-05-08
None,Midtjylland,DEN,1,1553.91149902,2023-05-02,2023-05-07
None,Beer-Sheva,ISR,1,1553.83850098,2023-05-02,2023-05-08
None,Anderlecht,BEL,1,1553.73547363,2023-04-24,2023-07-25
None,Spartak Moskva,RUS,1,1552.34680176,2023-04-30,2023-05-07
None,Bodoe Glimt,NOR,1,1552.11291504,2023-04-30,2023-05-03
None,Coventry,ENG,2,1549.51513672,2023-04-30,2023-05-08
None,Brest,FRA,1,1547.98278809,2023-04-24,2023-05-03
None,Molde,NOR,1,1543.55163574,2023-05-01,2023-05-03
None,Elche,ESP,1,1542.20715332,2023-05-03,2023-05-09
None,Millwall,ENG,2,1537.70703125,2023-04-29,2023-05-08
None,Cagliari,ITA,2,1537.64562988,2023-05-01,2023-05-05
None,Utrecht,NED,1,1536.40966797,2023-04-24,2023-05-06
None,St Pauli,GER,2,1535.36401367,2023-04-30,2023-05-06
None,Sampdoria,ITA,1,1534.40795898,2023-05-01,2023-05-03
None,Basel,SUI,1,1533.54614258,2023-05-01,2023-05-07
None,Swansea,ENG,2,1532.0123291,2023-04-30,2023-05-08
None,West Brom,ENG,2,1531.92211914,2023-04-30,2023-05-08
None,Oviedo,ESP,2,1530.3638916,2023-05-01,2023-05-07
None,Rostov,RUS,1,1527.78894043,2023-04-30,2023-05-06
None,Tenerife,ESP,2,1526.6385498,2023-04-30,2023-05-06
None,Adana Demirspor,TUR,1,1525.84460449,2023-04-24,2023-05-06
None,Lech,POL,1,1525.68225098,2023-05-01,2023-05-06
None,Paderborn,GER,2,1525.27331543,2023-04-29,2023-05-05
None,Duesseldorf,GER,2,1524.96850586,2023-05-01,2023-05-06
None,Metz,FRA,2,1521.64892578,2023-04-30,2023-05-06
None,Cartagena,ESP,2,1521.21899414,2023-04-30,2023-05-07
None,Norwich,ENG,2,1519.44042969,2023-04-30,2023-05-08
None,Razgrad,BUL,1,1519.05432129,2023-05-01,2023-05-03
None,Cremonese,ITA,1,1518.50634766,2023-05-01,2023-05-03
None,LASK,AUT,1,1518.33081055,2023-05-01,2023-05-07
None,Viktoria Plzen,CZE,1,1517.99035645,2023-05-01,2023-05-06
None,Dynamo Kyiv,UKR,1,1516.74926758,2023-04-29,2023-05-08
None,Bueyueksehir,TUR,1,1514.09765625,2023-05-01,2023-05-08
None,Sunderland,ENG,2,1514.06262207,2023-04-30,2023-05-08
None,Auxerre,FRA,1,1513.32141113,2023-05-01,2023-05-07
None,Huesca,ESP,2,1512.94482422,2023-05-02,2023-05-06
None,AEK,GRE,1,1511.91296387,2023-05-01,2023-05-03
None,Zaragoza,ESP,2,1510.296875,2023-05-01,2023-05-07
None,FC Krasnodar,RUS,1,1510.27600098,2023-04-30,2023-05-07
None,Bari,ITA,2,1508.79943848,2023-05-02,2023-05-06
None,Bordeaux,FRA,2,1508.64050293,2023-04-30,2023-05-06
None,Watford,ENG,2,1507.27148438,2023-04-30,2023-05-08
None,Andorra CF,ESP,2,1507.1619873,2023-04-23,2023-05-07
None,Olympiakos,GRE,1,1506.88305664,2023-05-01,2023-05-03
None,Albacete,ESP,2,1506.34802246,2023-04-30,2023-05-07
None,Famalicao,POR,1,1505.98266602,2023-05-01,2023-05-08
None,Dynamo Moskva,RUS,1,1504.58093262,2023-04-29,2023-05-06
None,Blackburn,ENG,2,1503.05761719,2023-05-02,2023-05-08
None,Standard,BEL,1,1501.04345703,2023-04-30,2023-05-06
None,Panathinaikos,GRE,1,1500.78833008,2023-05-01,2023-05-03
None,Charleroi,BEL,1,1500.72521973,2023-04-24,2023-07-25
None,Guimaraes,POR,1,1499.78613281,2023-04-30,2023-05-07
None,Trabzonspor,TUR,1,1499.71008301,2023-04-30,2023-05-08
None,Le Havre,FRA,2,1498.48291016,2023-04-30,2023-05-08
None,Cercle Brugge,BEL,1,1496.74755859,2023-04-30,2023-05-07
None,Parma,ITA,2,1496.26159668,2023-05-02,2023-05-07
None,Hajduk,CRO,1,1495.47998047,2023-05-01,2023-05-07
None,Mirandes,ESP,2,1495.40307617,2023-04-24,2023-05-06
None,Preston,ENG,2,1494.77612305,2023-04-30,2023-05-08
None,Lugano,SUI,1,1494.26672363,2023-04-30,2023-05-07
None,Arouca,POR,1,1494.26586914,2023-04-29,2023-05-08
None,Stoke,ENG,2,1494.22827148,2023-04-30,2023-05-08
None,Lok Moskva,RUS,1,1493.73974609,2023-05-01,2023-05-08
None,Luzern,SUI,1,1493.31567383,2023-05-01,2023-05-07
None,Venezia,ITA,2,1492.64147949,2023-05-02,2023-05-06
None,Ferencvaros,HUN,1,1490.29272461,2023-05-02,2023-05-06
None,Gijon,ESP,2,1490.07592773,2023-05-02,2023-05-07
None,Burgos,ESP,2,1489.58886719,2023-05-02,2023-05-07
None,Sheriff Tiraspol,MOL,0,1488.75915527,2023-03-17,2023-07-12
None,Vitesse,NED,1,1486.93664551,2023-04-23,2023-05-07
None,Huddersfield,ENG,2,1486.41516113,2023-05-01,2023-05-04
None,Konyaspor,TUR,1,1485.68310547,2023-04-30,2023-05-07
None,Pisa,ITA,2,1485.15930176,2023-05-02,2023-05-06
None,Viborg,DEN,1,1484.96862793,2023-05-01,2023-05-07
None,Hull,ENG,2,1484.63806152,2023-04-30,2023-05-08
None,Legia,POL,1,1484.20593262,2023-04-29,2023-05-07
None,Nordsjaelland,DEN,1,1482.24633789,2023-05-01,2023-05-08
None,Haecken,SWE,1,1481.39562988,2023-04-30,2023-05-03
None,Zorya,UKR,1,1481.2421875,2023-04-30,2023-05-03
None,Fatih Karaguemruek,TUR,1,1478.66918945,2023-04-30,2023-05-07
None,Rapid Wien,AUT,1,1478.30773926,2023-04-27,2023-05-07
None,Suedtirol,ITA,2,1475.72338867,2023-05-02,2023-05-06
None,Rosenborg,NOR,1,1475.00354004,2023-05-01,2023-05-03
None,Leganes,ESP,2,1474.69262695,2023-04-30,2023-05-06
None,Bristol City,ENG,2,1474.0489502,2023-04-30,2023-05-08
None,StGallen,SUI,1,1473.89099121,2023-04-30,2023-05-06
None,Leuven,BEL,1,1473.59301758,2023-04-24,2023-07-25
None,Terek Grozny,RUS,1,1472.56408691,2023-04-30,2023-05-06
None,Apollon Lemesos,CYP,0,1471.55285645,2023-03-17,2023-07-01
None,Santander,ESP,2,1470.68225098,2023-04-29,2023-05-06
None,Larnaca,CYP,0,1470.26098633,2023-03-17,2023-07-26
None,Chaves,POR,1,1469.64770508,2023-04-30,2023-05-08
None,Nijmegen,NED,1,1468.85339355,2023-04-26,2023-05-06
None,Sochi,RUS,1,1467.6451416,2023-05-01,2023-05-08
None,Gil Vicente,POR,1,1466.44238281,2023-04-30,2023-05-06
None,Servette,SUI,1,1465.74938965,2023-04-30,2023-05-07
None,Karlsruhe,GER,2,1465.41552734,2023-05-01,2023-05-06
None,Westerlo,BEL,1,1465.38317871,2023-04-29,2023-05-07
None,Djurgarden,SWE,1,1465.25109863,2023-05-01,2023-05-03
None,Malaga,ESP,2,1463.96435547,2023-05-02,2023-05-07
None,Bielefeld,GER,2,1463.79931641,2023-04-30,2023-05-05
None,Holstein,GER,2,1463.00097656,2023-05-01,2023-05-06
None,Waalwijk,NED,1,1461.14526367,2023-04-24,2023-05-05
None,Troyes,FRA,1,1460.68652344,2023-05-01,2023-05-07
None,Brondby,DEN,1,1460.33752441,2023-05-01,2023-05-07
None,PAOK,GRE,1,1459.80053711,2023-05-01,2023-05-03
None,Randers,DEN,1,1459.36083984,2023-05-01,2023-05-07
None,Zuerich,SUI,1,1459.328125,2023-05-01,2023-05-07
None,Heerenveen,NED,1,1458.95397949,2023-04-23,2023-05-06
None,Fuerth,GER,2,1458.91674805,2023-04-29,2023-05-05
None,Ascoli,ITA,2,1457.57348633,2023-05-02,2023-05-06
None,St Truiden,BEL,1,1457.51184082,2023-04-24,2023-07-25
None,Boavista,POR,1,1457.05529785,2023-05-01,2023-05-06
None,Sivasspor,TUR,1,1456.29333496,2023-04-30,2023-05-07
None,Malmoe,SWE,1,1456.10241699,2023-05-01,2023-05-04
None,Como,ITA,2,1455.55615234,2023-05-02,2023-05-06
None,Aarhus,DEN,1,1454.78271484,2023-05-01,2023-05-07
None,Rio Ave,POR,1,1454.57495117,2023-04-29,2023-05-07
None,Vizela,POR,1,1452.09472656,2023-04-30,2023-05-07
None,Austria Wien,AUT,1,1450.80358887,2023-04-27,2023-05-07
None,Cardiff,ENG,2,1450.68005371,2023-05-01,2023-05-08
None,Saint-Etienne,FRA,2,1450.31164551,2023-04-30,2023-05-06
None,Hammarby,SWE,1,1450.24902344,2023-05-01,2023-05-04
None,Hannover,GER,2,1449.79748535,2023-04-30,2023-05-06
None,CSKA Sofia,BUL,1,1448.49597168,2023-05-01,2023-05-04
None,Partizan,SRB,1,1448.36865234,2023-05-02,2023-05-08
None,Dnipro,UKR,1,1447.78210449,2023-04-25,2023-05-03
None,Pogon,POL,1,1447.5916748,2023-04-30,2023-05-07
None,Palermo,ITA,2,1445.24206543,2023-05-02,2023-05-06
None,Sochaux,FRA,2,1445.15246582,2023-05-02,2023-05-06
None,Antalyaspor,TUR,1,1444.67028809,2023-04-30,2023-05-06
None,CFR Cluj,ROM,1,1443.78564453,2023-05-02,2023-05-07
None,Rotherham,ENG,2,1443.65185547,2023-05-02,2023-05-08
None,Lautern,GER,2,1442.95959473,2023-04-30,2023-05-07
None,Steaua,ROM,1,1442.58972168,2023-05-01,2023-05-08
None,Villarreal B,ESP,2,1442.58129883,2023-05-02,2023-05-07
None,Elfsborg,SWE,1,1440.24975586,2023-04-30,2023-05-03
None,Kayseri,TUR,1,1439.41442871,2023-05-01,2023-05-07
None,Birmingham,ENG,2,1438.33251953,2023-04-30,2023-05-08
None,Alanyaspor,TUR,1,1437.64941406,2023-04-29,2023-05-06
None,Grasshoppers,SUI,1,1437.00488281,2023-04-30,2023-05-07
None,Go Ahead Eagles,NED,1,1435.62597656,2023-04-24,2023-05-07
None,Slovacko,CZE,1,1433.40600586,2023-05-01,2023-05-06
None,Rijeka,CRO,1,1433.2052002,2023-05-02,2023-05-06
None,Piast Gliwice,POL,1,1431.34313965,2023-04-30,2023-05-06
None,Kasimpasa,TUR,1,1430.56542969,2023-04-30,2023-05-16
None,Casa Pia,POR,1,1429.70410156,2023-04-30,2023-05-05
None,Ponferradina,ESP,2,1429.31274414,2023-05-01,2023-05-07
None,Perugia,ITA,2,1428.875,2023-05-01,2023-05-05
None,Mechelen,BEL,1,1427.40722656,2023-04-24,2023-07-25
None,Reading,ENG,2,1425.51293945,2023-04-30,2023-05-08
None,Brescia,ITA,2,1425.31567383,2023-05-02,2023-05-07
None,Omonia,CYP,0,1424.90136719,2023-03-17,2023-07-26
None,Reggina,ITA,2,1424.88208008,2023-05-02,2023-05-06
None,Benevento,ITA,2,1423.23986816,2023-05-02,2023-05-06
None,Cittadella,ITA,2,1422.74609375,2023-05-02,2023-05-06
None,Nuernberg,GER,2,1422.20751953,2023-04-30,2023-05-07
None,Orenburg,RUS,1,1422.13598633,2023-05-01,2023-05-07
None,Angers,FRA,1,1421.77429199,2023-05-01,2023-05-07
None,QPR,ENG,2,1421.32189941,2023-04-30,2023-05-08
None,Osijek,CRO,1,1420.41638184,2023-05-01,2023-05-07
None,Caen,FRA,2,1420.08764648,2023-04-30,2023-05-06
None,Craiova,ROM,1,1419.25012207,2023-05-01,2023-05-07
None,Bastia,FRA,2,1418.28356934,2023-04-30,2023-05-06
None,APOEL,CYP,0,1417.74902344,2023-03-17,2023-07-26
None,Ajaccio,FRA,1,1417.07177734,2023-04-30,2023-05-07
None,Portimonense,POR,1,1416.89807129,2023-04-30,2023-05-05
None,Kalmar,SWE,1,1415.29406738,2023-05-01,2023-05-03
None,Paris FC,FRA,2,1414.43371582,2023-04-30,2023-05-06
None,Modena,ITA,2,1413.81103516,2023-05-02,2023-05-06
None,Ternana,ITA,2,1413.50036621,2023-05-01,2023-05-06
None,Spal,ITA,2,1412.95056152,2023-05-01,2023-05-06
None,Odense,DEN,1,1411.83813477,2023-04-29,2023-05-07
None,Wolfsberg,AUT,1,1410.32141113,2023-04-29,2023-05-05
None,Sittard,NED,1,1409.96130371,2023-04-24,2023-05-07
None,Wigan,ENG,2,1409.59521484,2023-04-30,2023-05-08
None,Magdeburg,GER,2,1407.86315918,2023-04-30,2023-05-07
None,Silkeborg,DEN,1,1404.64050293,2023-05-02,2023-05-07
None,Lillestrom,NOR,1,1402.87902832,2023-05-02,2023-05-07
None,Guingamp,FRA,2,1402.4708252,2023-04-30,2023-05-06
None,Aris Limassol,CYP,0,1398.92004395,2023-03-17,2023-07-26
None,Maritimo,POR,1,1397.96862793,2023-04-30,2023-05-07
None,Sverdlovsk,RUS,1,1397.1159668,2023-04-30,2023-05-07
None,Viitorul,ROM,1,1396.86877441,2023-04-30,2023-05-06
None,Blackpool,ENG,2,1396.4395752,2023-04-29,2023-05-08
None,Kryliya Sovetov,RUS,1,1396.34875488,2023-04-30,2023-05-07
None,Warta,POL,1,1395.02929688,2023-04-30,2023-05-05
None,Volendam,NED,1,1394.39501953,2023-04-22,2023-05-05
None,Grenoble,FRA,2,1393.06494141,2023-04-30,2023-05-06
None,Ibiza Eivissa,ESP,2,1392.17346191,2023-04-29,2023-05-07
None,Braunschweig,GER,2,1391.88195801,2023-04-29,2023-05-07
None,Sion,SUI,1,1391.78515625,2023-05-01,2023-05-06
None,Aalborg,DEN,1,1390.84753418,2023-05-01,2023-05-07
None,Wattens,AUT,1,1390.66149902,2023-04-30,2023-05-06
None,Rostock,GER,2,1390.27111816,2023-04-30,2023-05-06
None,Slovan Bratislava,SLK,0,1389.5760498,2023-03-17,2023-07-12
None,Cracovia,POL,1,1385.76452637,2023-05-02,2023-05-06
None,Estoril,POR,1,1385.45874023,2023-05-01,2023-05-06
None,AIK,SWE,1,1384.17077637,2023-04-30,2023-05-03
None,Cosenza,ITA,2,1383.60803223,2023-05-02,2023-05-06
None,Sandhausen,GER,2,1383.2265625,2023-05-01,2023-05-07
None,Pacos Ferreira,POR,1,1383.05102539,2023-04-30,2023-05-07
None,Lustenau,AUT,1,1382.68896484,2023-04-30,2023-05-06
None,Ankaraguecue,TUR,1,1381.29003906,2023-04-30,2023-05-08
None,Aris,GRE,1,1379.21264648,2023-05-01,2023-05-03
None,Regensburg,GER,2,1378.67346191,2023-05-01,2023-05-06
None,FK Astana,KAZ,0,1378.37695312,2022-08-12,2023-07-12
None,Emmen,NED,1,1377.70214844,2023-04-23,2023-05-07
None,Klagenfurt,AUT,1,1376.80395508,2023-05-01,2023-05-07
None,Vaduz,LIE,0,1375.10546875,2023-04-21,2023-05-11
None,Lugo,ESP,2,1373.18652344,2023-05-02,2023-05-07
None,Sigma Olomouc,CZE,1,1373.14880371,2023-05-01,2023-05-07
None,Bohemians Praha,CZE,1,1373.07324219,2023-05-01,2023-05-07
None,Levski,BUL,1,1372.87365723,2023-04-30,2023-05-04
None,Banik Ostrava,CZE,1,1372.43457031,2023-05-01,2023-05-06
None,Netanya,ISR,1,1372.26196289,2023-04-30,2023-05-07
None,Kortrijk,BEL,1,1371.1986084,2023-04-24,2023-07-25
None,Rodez,FRA,2,1370.67041016,2023-04-30,2023-05-08
None,Jagiellonia,POL,1,1369.87658691,2023-04-30,2023-05-05
None,Santa Clara,POR,1,1369.70935059,2023-05-01,2023-05-06
None,Odd Grenland,NOR,1,1369.61047363,2023-05-01,2023-05-03
None,Viking,NOR,1,1369.49023438,2023-05-01,2023-05-07
None,US Quevilly,FRA,2,1368.78662109,2023-04-30,2023-05-06
None,Tromso,NOR,1,1368.63635254,2023-05-01,2023-05-07
None,Sarpsborg,NOR,1,1366.87902832,2023-05-01,2023-05-07
None,Gornik,POL,1,1366.60180664,2023-05-01,2023-05-05
None,Excelsior,NED,1,1363.78503418,2023-04-23,2023-05-07
None,Istanbulspor,TUR,1,1362.77697754,2023-05-02,2023-05-07
None,Lok Zagreb,CRO,1,1362.64086914,2023-05-02,2023-05-07
None,Trnava,SLK,0,1361.30480957,2023-03-17,2023-07-12
None,Pau,FRA,2,1359.7845459,2023-04-30,2023-05-06
None,Cukaricki,SRB,1,1359.32336426,2023-05-01,2023-05-08
None,Norrkoeping,SWE,1,1358.72338867,2023-05-02,2023-05-04
None,CSKA 1948 Sofia,BUL,1,1358.4666748,2023-05-01,2023-05-03
None,Zulte Waregem,BEL,1,1356.53845215,2023-04-24,2023-07-01
None,Dunajska,SLK,0,1355.91174316,2023-03-17,2023-07-12
None,Winterthur,SUI,1,1354.88171387,2023-05-01,2023-05-06
None,Valerenga,NOR,1,1354.64379883,2023-05-02,2023-05-06
None,Mlada Boleslav,CZE,1,1354.28015137,2023-05-01,2023-05-07
None,Paksi,HUN,1,1353.84082031,2023-04-29,2023-05-06
None,Dijon,FRA,2,1353.35327148,2023-05-02,2023-05-06
None,Olexandriya,UKR,1,1352.29406738,2023-04-30,2023-05-03
None,Groningen,NED,1,1351.12414551,2023-04-26,2023-05-07
None,Nizhny Novgorod,RUS,1,1350.51867676,2023-05-01,2023-05-07
None,Mjaellby,SWE,1,1350.50549316,2023-04-30,2023-05-03
None,Oostende,BEL,1,1350.37133789,2023-04-24,2023-07-01
None,Hapoel Jerusalem,ISR,1,1346.79748535,2023-04-30,2023-05-07
None,Ruzomberok,SLK,0,1346.20251465,2023-03-17,2023-07-01
None,Beitar,ISR,1,1344.31323242,2023-04-30,2023-05-06
None,Amiens,FRA,2,1342.68115234,2023-04-30,2023-05-06
None,Radomiak,POL,1,1342.55749512,2023-05-01,2023-05-06
None,Vorskla,UKR,1,1341.23803711,2023-04-30,2023-05-08
None,Kuopio,FIN,0,1341.13500977,2022-11-04,2023-07-12
None,Giresunspor,TUR,1,1340.97790527,2023-05-02,2023-05-07
None,Rapid Bucuresti,ROM,1,1340.74963379,2023-05-02,2023-05-06
None,Istra 1961,CRO,1,1340.60058594,2023-04-30,2023-05-06
None,Aberdeen,SCO,1,1338.19152832,2023-04-24,2023-05-07
None,Hartberg,AUT,1,1337.91345215,2023-04-30,2023-05-06
None,Ashdod,ISR,1,1336.70739746,2023-04-30,2023-05-08
None,Slovan Liberec,CZE,1,1336.47058105,2023-05-01,2023-05-07
